concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
1701;11;169;8;;;4;9;11;15;19;25;;;;
1702;9;194;7;;;9;;;;;;;;;
1703;10;183;8;357;4;;;;;;;;;;
1704;10;183;10;;;1;3;5;8;15;17;21;23;24;25
1705;9;207;8;;;1;8;15;25;;;;;;
1706;11;168;7;;;1;25;;;;;;;;
1707;8;223;6;;;1;;;;;;;;;
1708;8;146;9;358;5;;;;;;;;;;
1709;7;211;6;;;2;6;7;8;9;10;14;16;17;25
1710;8;195;8;;;8;14;16;;;;;;;
1711;7;172;7;;;16;;;;;;;;;
1712;8;197;6;359;4;;;;;;;;;;
1713;8;212;7;;;2;3;5;6;7;11;14;18;22;25
1714;8;196;7;;;2;11;25;;;;;;;
1715;8;207;8;360;3;;;;;;;;;;
1716;9;193;6;;;2;6;8;9;14;15;18;19;20;21
1717;10;177;6;;;2;6;18;19;20;;;;;
1718;9;186;9;;;19;;;;;;;;;
1719;10;212;7;;;19;;;;;;;;;
1720;13;216;7;;;19;;;;;;;;;
1721;7;185;6;361;6;;;;;;;;;;
1722;9;205;6;;;1;3;6;9;10;13;16;18;20;24
1723;10;177;8;;;3;9;16;20;24;;;;;
1724;9;208;7;;;3;24;;;;;;;;
1725;9;226;7;;;3;;;;;;;;;
1726;10;188;7;362;5;;;;;;;;;;
1727;8;185;8;;;3;4;8;11;12;17;18;19;23;25
1728;10;162;7;;;4;18;19;23;25;;;;;
1729;9;181;10;;;19;23;;;;;;;;
1730;9;227;8;363;4;;;;;;;;;;
1731;10;197;6;;;2;4;6;11;12;15;16;18;21;23
1732;12;208;7;;;2;4;6;11;15;16;23;;;
1733;8;187;6;;;6;11;;;;;;;;
1734;7;188;7;364;4;;;;;;;;;;
1735;9;208;7;;;4;5;7;8;9;11;16;17;18;22
1736;9;223;6;;;4;5;8;17;;;;;;
1737;10;209;10;;;8;17;;;;;;;;
1738;7;220;7;;;8;;;;;;;;;
1739;7;173;10;365;5;;;;;;;;;;
1740;11;158;9;;;7;12;13;14;15;17;20;21;23;25
1741;8;233;6;;;7;13;14;;;;;;;
1742;10;196;9;;;7;13;;;;;;;;
1743;8;221;6;366;4;;;;;;;;;;
1744;11;215;6;;;2;3;4;7;8;9;14;16;22;25
1745;7;184;9;;;14;22;;;;;;;;
1746;10;190;7;;;14;;;;;;;;;
1747;9;187;6;;;14;;;;;;;;;
1748;9;186;5;;;14;;;;;;;;;
1749;7;231;8;;;14;;;;;;;;;
1750;10;212;9;;;14;;;;;;;;;
1751;11;188;7;;;14;;;;;;;;;
1752;11;171;8;;;14;;;;;;;;;
1753;10;183;6;;;14;;;;;;;;;
1754;11;186;7;367;11;;;;;;;;;;
1755;7;211;6;;;4;5;6;7;10;12;14;15;17;24
1756;9;196;7;;;4;10;14;15;;;;;;
1757;7;213;6;368;3;;;;;;;;;;
1758;10;181;8;;;3;5;6;11;15;16;18;21;24;25
1759;9;166;9;;;11;21;24;25;;;;;;
1760;10;193;8;;;11;21;;;;;;;;
1761;7;180;5;369;4;;;;;;;;;;
1762;8;200;7;;;3;4;9;10;11;13;14;18;19;24
1763;7;156;7;;;18;19;;;;;;;;
1764;7;191;8;;;18;;;;;;;;;
1765;6;173;6;370;4;;;;;;;;;;
1766;8;183;6;;;2;4;5;6;17;18;19;22;24;25
1767;8;196;7;;;17;18;22;;;;;;;
1768;9;217;10;371;3;;;;;;;;;;
1769;9;192;7;;;2;4;6;9;11;15;19;21;22;24
1770;8;218;7;;;6;9;24;;;;;;;
1771;9;227;6;;;9;;;;;;;;;
1772;8;191;6;372;4;;;;;;;;;;
1773;10;203;6;;;3;4;6;7;11;12;14;20;22;23
1774;8;233;6;;;4;6;11;;;;;;;
1775;10;198;7;;;4;;;;;;;;;
1776;9;206;7;373;4;;;;;;;;;;
1777;8;214;11;;;1;3;5;7;9;11;13;17;22;23
1778;8;187;6;;;7;17;22;;;;;;;
1779;9;219;8;;;7;17;;;;;;;;
1780;8;178;7;;;7;;;;;;;;;
1781;9;186;7;374;5;;;;;;;;;;
1782;8;196;7;;;4;5;6;9;10;11;16;21;23;24
1783;9;230;9;;;5;6;9;16;;;;;;
1784;9;196;5;;;5;6;16;;;;;;;
1785;10;186;5;375;4;;;;;;;;;;
1786;9;199;8;;;2;8;9;10;11;13;14;15;19;25
1787;9;193;8;;;8;9;13;15;;;;;;
1788;11;185;6;;;8;;;;;;;;;
1789;8;207;4;376;4;;;;;;;;;;
1790;10;199;6;;;4;5;7;9;10;14;16;19;20;22
1791;8;185;8;;;9;14;16;;;;;;;
1792;8;204;7;377;3;;;;;;;;;;
1793;8;192;7;;;4;7;8;9;12;14;15;17;22;25
1794;10;206;7;;;9;12;14;15;17;;;;;
1795;11;217;8;;;12;14;15;;;;;;;
1796;8;221;6;;;14;;;;;;;;;
1797;10;199;6;378;5;;;;;;;;;;
1798;8;183;6;;;1;6;8;10;11;17;18;22;24;25
1799;8;202;9;;;1;6;17;;;;;;;
1800;8;172;9;;;17;;;;;;;;;
1801;9;210;7;379;4;;;;;;;;;;
1802;8;216;7;;;3;4;6;7;9;10;13;17;18;22
1803;8;202;5;;;10;13;22;;;;;;;
1804;8;213;6;380;3;;;;;;;;;;
1805;9;189;10;;;3;7;8;11;12;13;17;19;21;25
1806;10;192;5;;;3;8;12;13;17;;;;;
1807;9;185;6;;;12;;;;;;;;;
1808;10;218;7;381;4;;;;;;;;;;
1809;7;197;8;;;3;7;8;10;11;12;15;19;21;22
1810;9;196;7;;;8;10;11;15;;;;;;
1811;9;167;10;;;11;15;;;;;;;;
1812;10;214;7;;;15;;;;;;;;;
1813;8;181;6;382;5;;;;;;;;;;
1814;9;205;6;;;4;6;8;9;10;11;13;17;20;22
1815;10;218;7;;;4;8;9;17;22;;;;;
1816;9;165;8;;;17;22;;;;;;;;
1817;10;212;7;383;4;;;;;;;;;;
1818;11;186;7;;;2;3;7;12;13;17;18;20;22;25
1819;10;204;7;;;2;3;7;22;25;;;;;
1820;9;212;7;;;2;3;;;;;;;;
1821;12;185;6;384;4;;;;;;;;;;
1822;10;219;8;;;2;3;5;7;8;10;11;15;22;23
1823;8;180;7;;;2;11;23;;;;;;;
1824;8;208;7;385;3;;;;;;;;;;
1825;9;197;6;;;2;4;5;6;12;13;18;19;24;25
1826;9;179;6;;;4;6;18;24;;;;;;
1827;9;191;8;386;3;;;;;;;;;;
1828;8;176;5;;;3;4;10;14;16;17;18;20;22;25
1829;10;195;6;;;14;17;18;20;25;;;;;
1830;8;207;8;;;25;;;;;;;;;
1831;10;203;10;;;25;;;;;;;;;
1832;11;235;8;387;5;;;;;;;;;;
1833;11;235;6;;;2;3;4;5;6;8;10;13;17;22
1834;8;215;8;;;3;4;10;;;;;;;
1835;9;215;8;;;3;10;;;;;;;;
1836;8;182;7;;;10;;;;;;;;;
1837;10;184;7;;;10;;;;;;;;;
1838;9;208;7;388;6;;;;;;;;;;
1839;8;193;6;;;2;5;10;11;12;13;16;20;21;22
1840;8;190;7;;;5;20;22;;;;;;;
1841;9;170;7;;;5;20;;;;;;;;
1842;8;193;6;389;4;;;;;;;;;;
1843;10;216;9;;;1;2;3;5;9;10;13;18;23;25
1844;10;184;5;;;2;9;10;13;18;;;;;
1845;10;194;7;;;2;9;13;;;;;;;
1846;8;205;8;;;13;;;;;;;;;
1847;10;185;6;;;13;;;;;;;;;
1848;10;206;7;390;6;;;;;;;;;;
1849;8;234;5;;;2;3;4;6;7;8;10;15;16;20
1850;9;225;8;;;2;3;6;8;;;;;;
1851;8;195;6;;;2;3;;;;;;;;
1852;9;221;6;;;2;;;;;;;;;
1853;9;203;6;;;2;;;;;;;;;
1854;11;196;9;;;2;;;;;;;;;
1855;10;207;6;;;2;;;;;;;;;
1856;10;184;7;;;2;;;;;;;;;
1857;7;212;9;391;9;;;;;;;;;;
1858;10;195;6;;;1;5;6;10;12;14;16;19;23;24
1859;10;222;7;;;1;5;10;14;23;;;;;
1860;6;195;6;;;14;;;;;;;;;
1861;7;195;8;392;4;;;;;;;;;;
1862;9;196;7;;;1;6;8;9;12;14;15;17;22;25
1863;9;187;10;;;1;12;15;17;;;;;;
1864;12;195;10;;;1;15;17;;;;;;;
1865;11;196;7;;;1;15;;;;;;;;
1866;10;180;7;;;15;;;;;;;;;
1867;8;158;7;393;6;;;;;;;;;;
1868;9;171;8;;;3;7;9;12;15;18;20;22;23;25
1869;10;220;7;;;3;7;9;12;20;;;;;
1870;10;194;9;;;9;12;;;;;;;;
1871;9;178;9;;;9;12;;;;;;;;
1872;9;215;6;;;12;;;;;;;;;
1873;9;176;5;394;6;;;;;;;;;;
1874;9;214;7;;;2;3;4;7;11;12;15;16;18;23
1875;9;198;7;;;2;11;12;15;;;;;;
1876;12;191;8;;;12;15;;;;;;;;
1877;9;218;7;395;4;;;;;;;;;;
1878;9;174;7;;;7;9;11;13;14;16;18;20;21;22
1879;10;199;8;;;7;9;14;18;22;;;;;
1880;9;197;6;;;14;;;;;;;;;
1881;8;215;6;396;4;;;;;;;;;;
1882;9;180;7;;;2;6;7;10;17;18;19;20;21;25
1883;11;179;6;;;6;7;10;19;20;25;;;;
1884;9;159;6;;;10;19;20;;;;;;;
1885;11;199;6;;;19;20;;;;;;;;
1886;9;196;7;397;5;;;;;;;;;;
1887;9;158;9;;;2;5;13;15;19;20;21;23;24;25
1888;10;213;10;;;5;13;15;19;21;;;;;
1889;11;206;7;;;5;21;;;;;;;;
1890;8;162;5;398;4;;;;;;;;;;
1891;7;230;7;;;1;2;5;8;9;10;12;13;17;18
1892;10;192;5;;;2;12;13;17;18;;;;;
1893;9;192;7;;;12;13;17;18;;;;;;
1894;10;204;7;;;13;;;;;;;;;
1895;7;183;8;399;5;;;;;;;;;;
1896;8;194;9;;;4;5;7;10;11;13;14;19;23;25
1897;10;180;7;;;10;11;19;23;25;;;;;
1898;8;216;9;;;11;25;;;;;;;;
1899;10;187;6;;;25;;;;;;;;;
1900;9;190;7;400;5;;;;;;;;;;
1901;8;177;8;;;1;6;7;8;11;21;22;23;24;25
1902;8;176;7;;;7;21;24;;;;;;;
1903;8;208;9;401;3;;;;;;;;;;
1904;9;200;7;;;2;3;4;5;9;16;19;21;22;24
1905;9;203;6;;;2;4;5;22;;;;;;
1906;9;181;8;;;5;22;;;;;;;;
1907;9;205;4;;;22;;;;;;;;;
1908;7;213;10;402;5;;;;;;;;;;
1909;9;166;9;;;1;7;13;15;16;19;20;21;23;24
1910;10;193;8;;;1;19;20;21;24;;;;;
1911;8;196;7;;;20;;;;;;;;;
1912;7;205;10;403;4;;;;;;;;;;
1913;11;188;9;;;1;3;4;13;15;17;18;21;22;23
1914;9;203;8;;;1;3;22;23;;;;;;
1915;12;215;8;;;1;3;23;;;;;;;
1916;9;208;7;;;1;3;;;;;;;;
1917;9;211;6;404;5;;;;;;;;;;
1918;7;186;9;;;1;3;8;13;14;15;16;21;23;25
1919;10;191;6;;;8;13;14;16;25;;;;;
1920;8;204;9;;;8;16;;;;;;;;
1921;8;161;8;405;4;;;;;;;;;;
1922;10;175;8;;;1;9;11;13;14;15;20;21;22;24
1923;9;214;7;;;9;13;15;21;;;;;;
1924;9;211;8;;;15;21;;;;;;;;
1925;7;162;7;;;15;;;;;;;;;
1926;11;196;7;406;5;;;;;;;;;;
1927;11;194;7;;;3;6;7;9;12;14;16;19;20;25
1928;8;173;6;;;12;14;20;;;;;;;
1929;10;169;6;;;12;14;;;;;;;;
1930;8;187;8;;;12;;;;;;;;;
1931;8;179;8;407;5;;;;;;;;;;
1932;10;194;11;;;1;3;5;7;13;15;18;21;23;25
1933;9;233;6;;;3;5;15;18;;;;;;
1934;10;164;7;;;15;18;;;;;;;;
1935;9;187;8;408;4;;;;;;;;;;
1936;6;183;6;;;1;7;9;10;12;16;18;22;23;24
1937;9;201;6;;;1;7;16;18;;;;;;
1938;9;202;9;;;1;;;;;;;;;
1939;10;185;8;;;1;;;;;;;;;
1940;7;225;6;409;5;;;;;;;;;;
1941;10;194;9;;;2;6;7;9;11;15;18;19;21;23
1942;10;173;8;;;6;9;19;21;23;;;;;
1943;7;207;8;;;21;;;;;;;;;
1944;8;173;8;;;21;;;;;;;;;
1945;8;216;7;;;21;;;;;;;;;
1946;7;172;7;410;6;;;;;;;;;;
1947;8;222;7;;;1;3;4;7;8;10;12;17;20;21
1948;8;209;6;;;4;8;10;;;;;;;
1949;7;199;8;;;4;;;;;;;;;
1950;10;188;9;411;4;;;;;;;;;;
1951;12;211;8;;;1;2;5;7;8;14;15;17;21;24
1952;9;210;7;;;1;2;8;15;;;;;;
1953;9;192;7;;;2;8;;;;;;;;
1954;9;202;9;412;4;;;;;;;;;;
1955;7;211;8;;;3;6;7;8;10;11;13;17;18;21
1956;9;197;8;;;11;13;17;18;;;;;;
1957;9;182;5;;;13;18;;;;;;;;
1958;10;203;6;;;13;;;;;;;;;
1959;8;183;8;413;5;;;;;;;;;;
1960;12;219;6;;;1;4;5;6;8;11;14;16;19;22
1961;10;219;8;;;1;6;8;11;16;;;;;
1962;10;177;8;;;8;11;;;;;;;;
1963;8;191;8;414;4;;;;;;;;;;
1964;9;167;6;;;4;6;7;11;18;20;21;22;24;25
1965;8;210;9;;;7;11;18;;;;;;;
1966;8;166;7;;;11;;;;;;;;;
1967;9;165;6;415;4;;;;;;;;;;
1968;8;182;7;;;6;8;10;11;12;15;17;19;21;24
1969;11;215;8;;;8;10;11;12;17;21;;;;
1970;7;209;8;416;3;;;;;;;;;;
1971;11;217;6;;;1;2;4;5;7;11;12;20;22;24
1972;10;228;7;;;1;2;4;5;24;;;;;
1973;9;190;7;;;1;4;5;24;;;;;;
1974;7;189;8;417;4;;;;;;;;;;
1975;10;200;7;;;1;3;4;6;14;15;18;19;21;24
1976;8;203;6;;;4;6;21;;;;;;;
1977;10;185;6;;;6;21;;;;;;;;
1978;10;173;8;;;21;;;;;;;;;
1979;9;201;8;418;5;;;;;;;;;;
1980;9;211;6;;;1;2;6;8;11;12;14;15;20;25
1981;8;177;6;;;8;11;14;;;;;;;
1982;10;188;7;;;8;11;;;;;;;;
1983;7;173;8;419;4;;;;;;;;;;
1984;10;219;8;;;1;3;6;7;8;9;15;17;18;22
1985;7;187;6;;;8;18;;;;;;;;
1986;9;189;6;420;3;;;;;;;;;;
1987;9;176;7;;;1;7;8;9;14;18;20;23;24;25
1988;10;207;6;;;1;8;18;20;25;;;;;
1989;10;186;7;;;8;18;20;;;;;;;
1990;11;216;7;;;18;;;;;;;;;
1991;8;185;10;421;5;;;;;;;;;;
1992;7;184;7;;;1;2;10;13;15;16;17;18;24;25
1993;10;176;7;;;2;17;18;24;25;;;;;
1994;8;192;7;;;2;18;;;;;;;;
1995;9;190;5;;;2;;;;;;;;;
1996;11;185;8;422;5;;;;;;;;;;
1997;10;187;10;;;1;3;5;10;11;17;19;23;24;25
1998;7;181;8;;;23;25;;;;;;;;
1999;9;215;6;423;3;;;;;;;;;;
2000;9;212;9;;;1;5;6;8;9;10;13;15;21;25
2001;9;189;6;;;5;8;13;15;;;;;;
2002;8;206;9;;;15;;;;;;;;;
2003;8;192;7;424;4;;;;;;;;;;
2004;8;196;7;;;2;5;6;7;9;16;17;20;23;24
2005;11;223;6;;;2;5;7;16;20;23;;;;
2006;7;199;6;;;16;;;;;;;;;
2007;8;208;7;425;4;;;;;;;;;;
2008;8;185;6;;;1;4;7;9;16;18;19;20;22;24
2009;7;180;7;;;9;18;;;;;;;;
2010;10;200;9;;;9;18;;;;;;;;
2011;10;235;6;;;9;;;;;;;;;
2012;8;202;9;426;5;;;;;;;;;;
2013;7;205;8;;;3;5;6;9;12;13;15;17;18;22
2014;8;202;7;;;5;12;13;;;;;;;
2015;10;179;6;;;12;;;;;;;;;
2016;10;225;6;;;12;;;;;;;;;
2017;8;198;7;;;12;;;;;;;;;
2018;10;171;8;427;6;;;;;;;;;;
2019;9;194;7;;;2;4;7;12;13;15;16;19;21;22
2020;7;183;6;;;13;22;;;;;;;;
2021;8;174;9;;;13;;;;;;;;;
2022;8;190;7;428;4;;;;;;;;;;
2023;9;195;8;;;3;5;6;7;9;13;18;22;23;24
2024;8;166;7;;;7;13;22;;;;;;;
2025;8;178;11;;;7;13;;;;;;;;
2026;8;202;7;;;7;;;;;;;;;
2027;9;199;6;429;5;;;;;;;;;;
2028;9;174;7;;;7;10;11;12;13;14;17;21;22;24
2029;7;214;7;;;14;21;;;;;;;;
2030;9;186;7;;;21;;;;;;;;;
2031;8;190;7;;;21;;;;;;;;;
2032;9;197;6;430;5;;;;;;;;;;
2033;8;189;8;;;3;4;7;8;9;15;18;23;24;25
2034;8;174;7;;;15;23;25;;;;;;;
2035;10;238;9;;;15;;;;;;;;;
2036;9;211;6;;;15;;;;;;;;;
2037;8;186;9;;;15;;;;;;;;;
2038;7;201;6;431;6;;;;;;;;;;
2039;10;183;6;;;7;8;9;12;13;16;17;18;20;22
2040;9;214;9;;;7;9;17;18;;;;;;
2041;8;207;6;;;18;;;;;;;;;
2042;8;204;9;432;4;;;;;;;;;;
2043;10;223;4;;;1;2;4;6;8;10;11;16;20;24
2044;9;230;7;;;1;2;4;8;;;;;;
2045;11;218;5;;;2;4;8;;;;;;;
2046;8;217;6;;;2;8;;;;;;;;
2047;9;175;8;433;5;;;;;;;;;;
2048;8;186;7;;;2;5;10;11;14;15;17;18;23;24
2049;10;217;8;;;2;5;15;18;23;;;;;
2050;7;162;5;;;23;;;;;;;;;
2051;9;191;8;434;4;;;;;;;;;;
2052;9;191;10;;;2;5;7;9;11;15;19;21;22;23
2053;9;228;7;;;2;5;7;19;;;;;;
2054;7;175;6;435;3;;;;;;;;;;
2055;10;184;5;;;6;8;9;10;12;13;17;20;22;24
2056;9;177;6;;;8;12;22;24;;;;;;
2057;9;184;9;;;22;24;;;;;;;;
2058;8;212;7;436;4;;;;;;;;;;
2059;10;220;7;;;2;3;6;7;8;9;11;13;22;24
2060;10;249;6;;;2;6;7;8;11;;;;;
2061;8;198;7;;;6;7;;;;;;;;
2062;7;196;9;437;4;;;;;;;;;;
2063;7;199;8;;;3;4;8;9;12;14;15;17;21;23
2064;11;234;7;;;3;4;8;14;15;23;;;;
2065;11;178;7;;;3;15;23;;;;;;;
2066;9;199;10;;;3;23;;;;;;;;
2067;9;229;6;;;3;;;;;;;;;
2068;10;218;7;438;6;;;;;;;;;;
2069;8;182;5;;;8;10;11;12;14;15;16;18;19;20
2070;8;204;9;;;10;11;18;;;;;;;
2071;11;182;7;;;18;;;;;;;;;
2072;10;194;7;439;4;;;;;;;;;;
2073;7;218;7;;;1;2;3;8;9;10;14;17;21;22
2074;9;207;8;;;1;8;10;17;;;;;;
2075;8;192;5;;;1;10;;;;;;;;
2076;9;188;7;440;4;;;;;;;;;;
2077;10;188;7;;;1;2;6;9;17;18;19;20;22;23
2078;8;202;7;;;9;20;23;;;;;;;
2079;12;210;7;;;20;;;;;;;;;
2080;11;207;6;;;20;;;;;;;;;
2081;7;180;7;441;5;;;;;;;;;;
2082;11;175;6;;;2;3;11;12;14;18;21;22;23;24
2083;8;217;8;;;2;3;18;;;;;;;
2084;10;167;8;;;2;18;;;;;;;;
2085;9;210;9;;;2;;;;;;;;;
2086;10;229;8;;;2;;;;;;;;;
2087;9;231;8;;;2;;;;;;;;;
2088;6;177;6;442;7;;;;;;;;;;
2089;8;180;7;;;3;4;7;14;15;17;18;21;22;24
2090;10;219;10;;;3;4;7;17;21;;;;;
2091;8;161;8;;;21;;;;;;;;;
2092;9;187;4;;;21;;;;;;;;;
2093;8;183;8;443;5;;;;;;;;;;
2094;10;190;9;;;1;3;7;13;15;16;17;20;21;22
2095;10;192;9;;;3;7;13;16;21;;;;;
2096;8;195;6;;;16;;;;;;;;;
2097;10;198;9;444;4;;;;;;;;;;
2098;8;215;8;;;1;2;3;5;6;11;14;21;23;24
2099;9;188;7;;;3;6;21;23;;;;;;
2100;9;200;5;445;3;;;;;;;;;;
2101;12;216;7;;;4;5;6;7;9;12;13;15;16;22
2102;7;175;8;;;6;7;;;;;;;;
2103;10;195;6;;;6;;;;;;;;;
2104;8;180;9;446;4;;;;;;;;;;
2105;8;222;7;;;1;2;4;5;6;11;12;15;23;24
2106;8;179;8;;;1;5;23;;;;;;;
2107;8;185;8;;;23;;;;;;;;;
2108;10;188;5;;;23;;;;;;;;;
2109;7;187;8;447;5;;;;;;;;;;
2110;10;222;9;;;1;3;4;5;7;9;12;19;20;23
2111;6;195;6;;;7;;;;;;;;;
2112;7;186;9;448;3;;;;;;;;;;
2113;11;189;8;;;3;5;6;12;14;15;18;19;21;23
2114;10;202;7;;;3;6;12;14;23;;;;;
2115;10;222;7;;;6;14;23;;;;;;;
2116;10;176;9;;;23;;;;;;;;;
2117;7;196;7;;;23;;;;;;;;;
2118;7;210;9;;;23;;;;;;;;;
2119;8;204;9;449;7;;;;;;;;;;
2120;10;213;8;;;1;3;6;7;10;11;15;16;19;24
2121;12;194;7;;;3;6;10;11;15;16;24;;;
2122;10;201;6;;;6;16;24;;;;;;;
2123;10;220;7;;;16;;;;;;;;;
2124;9;183;6;450;5;;;;;;;;;;
2125;9;235;6;;;2;3;4;5;6;7;9;14;18;22
2126;9;183;6;;;2;6;14;18;;;;;;
2127;6;184;9;451;3;;;;;;;;;;
2128;10;187;8;;;1;5;8;12;13;15;19;20;21;24
2129;8;185;8;;;5;12;13;;;;;;;
2130;9;181;8;;;5;;;;;;;;;
2131;9;178;5;;;5;;;;;;;;;
2132;8;213;6;;;5;;;;;;;;;
2133;9;184;7;;;5;;;;;;;;;
2134;9;200;9;;;5;;;;;;;;;
2135;9;179;6;452;8;;;;;;;;;;
2136;9;190;9;;;1;5;8;11;12;15;17;21;22;23
2137;10;208;7;;;1;5;8;15;22;;;;;
2138;10;185;8;;;1;15;;;;;;;;
2139;10;200;7;;;15;;;;;;;;;
2140;7;192;5;453;5;;;;;;;;;;
2141;9;175;8;;;6;11;12;13;15;16;17;19;20;21
2142;9;212;9;;;13;15;19;21;;;;;;
2143;9;199;6;;;13;15;;;;;;;;
2144;10;177;6;454;4;;;;;;;;;;
2145;11;201;8;;;1;3;4;9;11;16;18;19;21;22
2146;6;187;8;;;3;;;;;;;;;
2147;8;182;7;455;3;;;;;;;;;;
2148;10;211;8;;;2;5;6;9;10;12;13;17;19;21
2149;9;182;9;;;5;6;19;21;;;;;;
2150;9;172;5;;;6;19;;;;;;;;
2151;10;184;7;;;19;;;;;;;;;
2152;7;195;8;;;19;;;;;;;;;
2153;9;170;7;;;19;;;;;;;;;
2154;8;201;8;456;7;;;;;;;;;;
2155;6;184;7;;;5;7;8;10;11;12;16;23;24;25
2156;9;197;8;;;11;16;24;25;;;;;;
2157;10;218;9;;;11;;;;;;;;;
2158;9;225;6;;;11;;;;;;;;;
2159;9;204;9;;;11;;;;;;;;;
2160;10;200;9;457;6;;;;;;;;;;
2161;9;183;6;;;4;8;10;11;12;16;17;20;21;23
2162;9;171;8;;;4;11;20;23;;;;;;
2163;8;201;8;458;3;;;;;;;;;;
2164;9;218;7;;;1;4;5;6;7;9;12;18;22;23
2165;9;202;7;;;4;7;9;12;;;;;;
2166;8;182;9;;;7;;;;;;;;;
2167;10;181;8;459;4;;;;;;;;;;
2168;9;184;7;;;2;5;7;9;15;18;19;20;22;24
2169;10;196;9;;;7;9;15;18;19;;;;;
2170;8;226;5;;;15;;;;;;;;;
2171;13;232;5;460;4;;;;;;;;;;
2172;10;228;7;;;1;2;3;4;5;7;12;18;21;24
2173;9;207;6;;;4;5;7;24;;;;;;
2174;9;171;6;;;4;;;;;;;;;
2175;9;188;5;;;4;;;;;;;;;
2176;8;169;8;461;5;;;;;;;;;;
2177;8;192;9;;;2;5;6;9;11;13;18;21;23;25
2178;8;220;7;;;6;21;25;;;;;;;
2179;8;204;7;462;3;;;;;;;;;;
2180;12;181;8;;;2;4;5;12;15;17;19;22;23;25
2181;8;184;5;;;4;12;19;;;;;;;
2182;9;213;8;;;4;;;;;;;;;
2183;8;203;8;463;4;;;;;;;;;;
2184;9;231;6;;;1;2;3;4;6;8;13;16;18;23
2185;9;201;6;;;2;4;6;23;;;;;;
2186;8;230;7;;;2;;;;;;;;;
2187;10;186;7;;;2;;;;;;;;;
2188;9;212;7;;;2;;;;;;;;;
2189;10;175;8;;;2;;;;;;;;;
2190;10;162;7;464;7;;;;;;;;;;
2191;8;199;6;;;1;2;7;8;9;12;16;22;24;25
2192;10;191;6;;;1;8;9;16;24;;;;;
2193;10;189;8;;;1;8;16;;;;;;;
2194;10;184;5;;;1;16;;;;;;;;
2195;10;186;7;;;1;;;;;;;;;
2196;8;220;7;;;1;;;;;;;;;
2197;9;160;7;465;7;;;;;;;;;;
2198;9;198;5;;;2;3;6;8;10;14;16;19;24;25
2199;10;192;7;;;3;8;10;16;25;;;;;
2200;8;178;7;;;3;;;;;;;;;
2201;9;174;7;466;4;;;;;;;;;;
2202;10;230;7;;;2;3;4;6;7;8;11;12;19;23
2203;10;219;8;;;4;6;8;11;19;;;;;
2204;9;167;8;;;8;19;;;;;;;;
2205;8;191;8;;;8;;;;;;;;;
2206;6;186;7;467;5;;;;;;;;;;
2207;8;182;7;;;1;2;4;15;16;18;19;21;23;24
2208;7;223;8;;;1;2;;;;;;;;
2209;11;183;6;;;2;;;;;;;;;
2210;9;199;6;;;2;;;;;;;;;
2211;9;212;7;;;2;;;;;;;;;
2212;12;175;8;;;2;;;;;;;;;
2213;10;204;9;;;2;;;;;;;;;
2214;8;218;5;;;2;;;;;;;;;
2215;10;196;5;468;9;;;;;;;;;;
2216;10;181;6;;;5;7;8;11;12;16;18;20;23;24
2217;9;216;7;;;5;8;12;24;;;;;;
2218;7;208;7;;;8;;;;;;;;;
2219;8;209;8;469;4;;;;;;;;;;
2220;10;197;8;;;2;3;4;11;14;15;17;19;21;22
2221;11;166;9;;;11;14;15;17;19;21;;;;
2222;10;178;9;;;11;15;17;21;;;;;;
2223;9;201;8;;;15;17;;;;;;;;
2224;8;198;7;;;17;;;;;;;;;
2225;7;194;5;470;6;;;;;;;;;;
2226;9;181;6;;;2;6;7;8;11;18;20;23;24;25
2227;8;204;7;;;6;18;25;;;;;;;
2228;7;194;7;;;25;;;;;;;;;
2229;7;186;7;471;4;;;;;;;;;;
2230;10;191;8;;;1;2;5;7;12;16;21;22;23;25
2231;9;196;9;;;2;12;21;23;;;;;;
2232;9;206;9;;;21;;;;;;;;;
2233;9;179;8;472;4;;;;;;;;;;
2234;9;206;7;;;4;5;8;9;10;12;13;16;19;23
2235;8;203;8;;;5;9;13;;;;;;;
2236;10;185;8;;;13;;;;;;;;;
2237;8;224;5;473;4;;;;;;;;;;
2238;8;174;7;;;2;8;9;12;13;17;21;22;23;24
2239;9;195;8;;;8;9;12;21;;;;;;
2240;7;181;6;;;8;21;;;;;;;;
2241;8;213;6;474;4;;;;;;;;;;
2242;8;202;7;;;1;2;6;7;13;14;15;18;23;24
2243;9;214;7;;;2;7;13;23;;;;;;
2244;10;197;6;;;2;7;;;;;;;;
2245;10;221;8;475;4;;;;;;;;;;
2246;8;167;8;;;1;6;9;16;17;19;21;22;23;24
2247;8;201;8;;;16;21;23;;;;;;;
2248;8;169;8;;;21;;;;;;;;;
2249;9;245;8;476;4;;;;;;;;;;
2250;10;236;9;;;1;2;3;7;8;9;11;15;16;17
2251;11;208;7;;;1;3;8;11;16;17;;;;
2252;7;215;8;;;3;11;;;;;;;;
2253;8;193;8;;;11;;;;;;;;;
2254;11;189;8;;;11;;;;;;;;;
2255;10;213;6;477;6;;;;;;;;;;
2256;7;165;8;;;2;7;14;15;17;18;19;21;22;25
2257;11;175;8;;;2;14;17;19;21;25;;;;
